gbifID	type	format	identifier	references	title	description	source	audience	created	creator	contributor	publisher	license	rightsHolder
1453409755	StillImage	image/jpeg	https://static.inaturalist.org/photos/6229825/original.jpg?1486585445	https://www.inaturalist.org/photos/6229825					2016-08-11T09:22:05Z	Jaico Caballero		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Jaico Caballero
1453409692	StillImage	image/jpeg	https://static.inaturalist.org/photos/6229281/original.jpg?1486581182	https://www.inaturalist.org/photos/6229281					2016-08-11T08:38:26Z	Jaico Caballero		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Jaico Caballero
1453409692	StillImage	image/jpeg	https://static.inaturalist.org/photos/6229362/original.jpg?1486581493	https://www.inaturalist.org/photos/6229362					2016-08-11T08:38:26Z	Jaico Caballero		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Jaico Caballero
1453409692	StillImage	image/jpeg	https://static.inaturalist.org/photos/6229359/original.jpg?1486581492	https://www.inaturalist.org/photos/6229359					2016-08-11T08:38:13Z	Jaico Caballero		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Jaico Caballero
1453409692	StillImage	image/jpeg	https://static.inaturalist.org/photos/6229360/original.jpg?1486581492	https://www.inaturalist.org/photos/6229360					2016-08-11T08:38:25Z	Jaico Caballero		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Jaico Caballero
1453377745	StillImage	image/jpeg	https://static.inaturalist.org/photos/6113886/original.jpg?1485301832	https://www.inaturalist.org/photos/6113886					1994-03-11T23:50:00Z	Greg Lasley		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Greg Lasley
1453367479	StillImage	image/jpeg	https://static.inaturalist.org/photos/6078884/original.jpg?1484954288	https://www.inaturalist.org/photos/6078884					2017-01-20T16:15:41Z	Douglas Bete		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Douglas Bete
1453340519	StillImage	image/jpeg	https://static.inaturalist.org/photos/5990252/original.jpg?1483989312	https://www.inaturalist.org/photos/5990252					1992-04-25T20:10:00Z	Greg Lasley		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Greg Lasley
1453340461	StillImage	image/jpeg	https://static.inaturalist.org/photos/5990250/original.jpg?1483989305	https://www.inaturalist.org/photos/5990250					1992-04-24T18:08:00Z	Greg Lasley		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Greg Lasley
1453314735	StillImage	image/jpeg	https://static.inaturalist.org/photos/5901533/original.jpeg?1482975314	https://www.inaturalist.org/photos/5901533					2016-10-23T11:54:14Z	Jaime Camacho		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Jaime Camacho
1453300786	StillImage	image/jpeg	https://static.inaturalist.org/photos/5856756/original.jpeg?1482336303	http://colombia.inaturalist.org/photos/5856756					2016-12-09T12:40:59Z	juliomario		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	juliomario
1453296891	StillImage	image/jpeg	https://static.inaturalist.org/photos/5844626/original.jpeg?1482157755	https://www.inaturalist.org/photos/5844626					2016-12-13T11:11:49Z	Nicolas Olejnik		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Nicolas Olejnik
1453287756	StillImage	image/jpeg	https://static.inaturalist.org/photos/5815530/original.jpeg?1481755023	https://www.inaturalist.org/photos/5815530					2016-12-12T16:01:05Z	Nicolas Olejnik		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Nicolas Olejnik
1453263100	StillImage	image/jpeg	https://static.inaturalist.org/photos/5697659/original.jpeg?1480891180	http://www.inaturalist.org/photos/5697659					2016-07-19T14:12:11Z	Julien Renoult		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Julien Renoult
1453237019	StillImage	image/jpeg	https://static.inaturalist.org/photos/5592850/original.jpg?1479920496	http://www.inaturalist.org/photos/5592850					2016-11-23T14:56:34Z	alcedo77		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	alcedo77
1453194506	StillImage	image/jpeg	https://static.inaturalist.org/photos/5430014/original.jpeg?1478285691	http://www.inaturalist.org/photos/5430014					2016-11-04T19:54:15Z	Alberto Tamietti		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Alberto Tamietti
1453158307	StillImage	image/jpeg	https://static.inaturalist.org/photos/5288708/original.jpg?1477011086	http://www.inaturalist.org/photos/5288708					2016-09-24T09:33:58Z	Archiverde		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Archiverde
1338873420				https://naturgucker.net/?sprache=en&bild=1920258385										
1338872715				https://naturgucker.net/?sprache=en&bild=808150303										
1323014207	StillImage	image/jpeg	https://static.inaturalist.org/photos/5033106/original.jpeg?1475010758	http://www.inaturalist.org/photos/5033106					2016-09-17T11:45:11Z	Nicolas Olejnik		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Nicolas Olejnik
1323014207	StillImage	image/jpeg	https://static.inaturalist.org/photos/5033082/original.jpeg?1475010696	http://www.inaturalist.org/photos/5033082					2016-09-17T11:45:06Z	Nicolas Olejnik		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Nicolas Olejnik
1323013965	StillImage	image/jpeg	https://static.inaturalist.org/photos/5031904/original.jpeg?1475006549	http://www.inaturalist.org/photos/5031904					2016-09-17T10:41:42Z	Nicolas Olejnik		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Nicolas Olejnik
1322998091	StillImage	image/jpeg	https://static.inaturalist.org/photos/4397300/original.jpeg?1469911540	http://www.inaturalist.org/photos/4397300					2016-07-04T07:58:34Z	saintcharles		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	saintcharles
1320313027	StillImage	jpeg, jpeg, jpeg, jpeg, jpeg	http://n2t.net/ark:/65665/m37d6d0a3c-101c-4920-802f-45327890d6f6		USNM 444332 Jacana	USNM 444332 Jacana						Smithsonian Institution, NMNH, Birds	http://creativecommons.org/publicdomain/zero/1.0/	
1320206178	StillImage	jpeg, jpeg, jpeg, jpeg, jpeg	http://n2t.net/ark:/65665/m384ddf131-6524-48e7-b678-7dfd9f10b34e		USNM 444333 Jacana	USNM 444333 Jacana						Smithsonian Institution, NMNH, Birds	http://creativecommons.org/publicdomain/zero/1.0/	
1318757431	StillImage	jpeg, jpeg, jpeg, jpeg, jpeg	http://n2t.net/ark:/65665/m3bfc35f5d-6ef2-45a4-8554-58d8f5292eb3		USNM 444331 Jacana	USNM 444331 Jacana						Smithsonian Institution, NMNH, Birds	http://creativecommons.org/publicdomain/zero/1.0/	
1318636277	StillImage	tiff, jpeg, jpeg, jpeg, jpeg	http://n2t.net/ark:/65665/m335eb231b-74fa-42f7-b695-df62cc7923e1		Jacana_spinosa_30510-1	Jacana_spinosa_30510-1				David Ocampo		Smithsonian Institution, NMNH, Birds	http://creativecommons.org/publicdomain/zero/1.0/	
1318636277	StillImage	tiff, jpeg, jpeg, jpeg, jpeg	http://n2t.net/ark:/65665/m3045ed7bd-2d80-4dff-937a-0b1a01d921e1		Jacana_spinosa_30510-2	Jacana_spinosa_30510-2				David Ocampo		Smithsonian Institution, NMNH, Birds	http://creativecommons.org/publicdomain/zero/1.0/	
1318636277	StillImage	tiff, jpeg, jpeg, jpeg, jpeg	http://n2t.net/ark:/65665/m3f22185ce-d246-421d-be5c-1d052349045a		Jacana_spinosa_30510-5	Jacana_spinosa_30510-5				David Ocampo		Smithsonian Institution, NMNH, Birds	http://creativecommons.org/publicdomain/zero/1.0/	
1318636277	StillImage	tiff, jpeg, jpeg, jpeg, jpeg	http://n2t.net/ark:/65665/m35a8740d1-d27f-4976-8d3e-8d69a8b8ec50		Jacana_spinosa_30510-6	Jacana_spinosa_30510-6				David Ocampo		Smithsonian Institution, NMNH, Birds	http://creativecommons.org/publicdomain/zero/1.0/	
1318636277	StillImage	tiff, jpeg, jpeg, jpeg, jpeg	http://n2t.net/ark:/65665/m399879372-5322-4c50-870d-267ef73d48c3		Jacana_spinosa_30510-3	Jacana_spinosa_30510-3				David Ocampo		Smithsonian Institution, NMNH, Birds	http://creativecommons.org/publicdomain/zero/1.0/	
1318636277	StillImage	tiff, jpeg, jpeg, jpeg, jpeg	http://n2t.net/ark:/65665/m3e8161fe4-2e33-41dd-bad0-676b4c1c77ec		Jacana_spinosa_30510-4	Jacana_spinosa_30510-4				David Ocampo		Smithsonian Institution, NMNH, Birds	http://creativecommons.org/publicdomain/zero/1.0/	
1318636277	StillImage	tiff, jpeg, jpeg, jpeg, jpeg	http://n2t.net/ark:/65665/m34440827d-4f5e-455f-9965-a6c598049afa		Jacana_spinosa_30510-7	Jacana_spinosa_30510-7				David Ocampo		Smithsonian Institution, NMNH, Birds	http://creativecommons.org/publicdomain/zero/1.0/	
1318509101	StillImage	jpeg, jpeg, jpeg, jpeg, jpeg	http://n2t.net/ark:/65665/m324ca249e-c666-4bb7-a714-9530e6ff2be1		USNM 444334 Gacana	USNM 444334 Gacana						Smithsonian Institution, NMNH, Birds	http://creativecommons.org/publicdomain/zero/1.0/	
1317283394	StillImage	jpeg, jpeg, jpeg, jpeg, jpeg	http://n2t.net/ark:/65665/m34f33476b-496a-4f44-a938-337cc5049f56		USNM 444330 Jacana	USNM 444330 Jacana						Smithsonian Institution, NMNH, Birds	http://creativecommons.org/publicdomain/zero/1.0/	
1291518127	StillImage	image/jpeg	https://www.nhm.ac.uk/services/media-store/asset/59cf0a437d51c58965785a0c0f131333770c4aff/contents/preview		Bird Group Collector's Register: Aves - Salvin & Godman Collection Vol 4: 1889 - 1898: page 116								http://creativecommons.org/licenses/by/4.0/	The Trustees of the Natural History Museum, London
1291480144	StillImage	image/jpeg	https://www.nhm.ac.uk/services/media-store/asset/5564c663ac2977e1c7d6f1a5ac365a3429570fc5/contents/preview		Zoology Accessions Register: Aves (Skins): 1961 -1971: page 300								http://creativecommons.org/licenses/by/4.0/	The Trustees of the Natural History Museum, London
1291480142	StillImage	image/jpeg	https://www.nhm.ac.uk/services/media-store/asset/5564c663ac2977e1c7d6f1a5ac365a3429570fc5/contents/preview		Zoology Accessions Register: Aves (Skins): 1961 -1971: page 300								http://creativecommons.org/licenses/by/4.0/	The Trustees of the Natural History Museum, London
1291474858	StillImage	image/jpeg	https://www.nhm.ac.uk/services/media-store/asset/d65a9225da87337217542f91ecb0925d621a3c7e/contents/preview		Zoology Accessions Register: Aves (Skins): 1837 -1853: page 288								http://creativecommons.org/licenses/by/4.0/	The Trustees of the Natural History Museum, London
1291474856	StillImage	image/jpeg	https://www.nhm.ac.uk/services/media-store/asset/d65a9225da87337217542f91ecb0925d621a3c7e/contents/preview		Zoology Accessions Register: Aves (Skins): 1837 -1853: page 288								http://creativecommons.org/licenses/by/4.0/	The Trustees of the Natural History Museum, London
1291401071	StillImage	image/jpeg	https://www.nhm.ac.uk/services/media-store/asset/5564c663ac2977e1c7d6f1a5ac365a3429570fc5/contents/preview		Zoology Accessions Register: Aves (Skins): 1961 -1971: page 300								http://creativecommons.org/licenses/by/4.0/	The Trustees of the Natural History Museum, London
1291381348	StillImage	image/jpeg	https://www.nhm.ac.uk/services/media-store/asset/5564c663ac2977e1c7d6f1a5ac365a3429570fc5/contents/preview		Zoology Accessions Register: Aves (Skins): 1961 -1971: page 300								http://creativecommons.org/licenses/by/4.0/	The Trustees of the Natural History Museum, London
1291369552	StillImage	image/jpeg	https://www.nhm.ac.uk/services/media-store/asset/34475db440c206e0456a40fea4b4c1c42ed7c166/contents/preview		Zoology Accessions Register: Aves (Skins): 1961 -1971: page 107								http://creativecommons.org/licenses/by/4.0/	The Trustees of the Natural History Museum, London
1291368691	StillImage	image/jpeg	https://www.nhm.ac.uk/services/media-store/asset/59cf0a437d51c58965785a0c0f131333770c4aff/contents/preview		Bird Group Collector's Register: Aves - Salvin & Godman Collection Vol 4: 1889 - 1898: page 116								http://creativecommons.org/licenses/by/4.0/	The Trustees of the Natural History Museum, London
1291161083	StillImage	image/jpeg	https://static.inaturalist.org/photos/4421470/original.jpg?1470133720	http://www.inaturalist.org/photos/4421470					2016-07-31T09:45:27Z	Greg Lasley		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Greg Lasley
1291161083	StillImage	image/jpeg	https://static.inaturalist.org/photos/4421473/original.jpg?1470133736	http://www.inaturalist.org/photos/4421473					2016-07-31T09:47:17Z	Greg Lasley		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Greg Lasley
1291161083	StillImage	image/jpeg	https://static.inaturalist.org/photos/4421469/original.jpg?1470133715	http://www.inaturalist.org/photos/4421469					2016-07-31T09:46:00Z	Greg Lasley		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Greg Lasley
1291161083	StillImage	image/jpeg	https://static.inaturalist.org/photos/4421472/original.jpg?1470133734	http://www.inaturalist.org/photos/4421472					2016-07-31T09:47:14Z	Greg Lasley		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Greg Lasley
1291156459	StillImage	image/jpeg	https://static.inaturalist.org/photos/4398984/original.jpg?1469922663	http://www.inaturalist.org/photos/4398984					2016-07-29T14:48:35Z	Greg Lasley		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Greg Lasley
1291156459	StillImage	image/jpeg	https://static.inaturalist.org/photos/4398987/original.jpg?1469922689	http://www.inaturalist.org/photos/4398987					2016-07-29T14:48:47Z	Greg Lasley		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Greg Lasley
1291156459	StillImage	image/jpeg	https://static.inaturalist.org/photos/4398985/original.jpg?1469922676	http://www.inaturalist.org/photos/4398985					2016-07-29T14:48:46Z	Greg Lasley		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Greg Lasley
1291156174	StillImage	image/jpeg	https://static.inaturalist.org/photos/4397291/original.jpeg?1469911486	http://www.inaturalist.org/photos/4397291					2016-07-04T07:48:41Z	saintcharles		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	saintcharles
1291156141	StillImage	image/jpeg	https://static.inaturalist.org/photos/4395888/original.jpg?1469903428	http://www.inaturalist.org/photos/4395888					2016-07-08T07:52:11Z	saintcharles		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	saintcharles
1291115649	StillImage	image/jpeg	https://static.inaturalist.org/photos/4219587/original.JPG?1468076805	http://www.inaturalist.org/photos/4219587					2016-07-08T08:52:28Z	Nicolas Olejnik		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Nicolas Olejnik
1291103720	StillImage	image/jpeg	https://static.inaturalist.org/photos/4170915/original.JPG?1467567889	http://www.inaturalist.org/photos/4170915					2010-02-10T16:44:00Z	Flavio Durão		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Flavio Durão
1269583857	StillImage	image/jpeg	https://static.inaturalist.org/photos/3812118/original.JPG?1464185788	http://www.inaturalist.org/photos/3812118					2016-02-22T14:39:13Z	David J Barton		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	David J Barton
1269543638	StillImage	image/jpeg	https://static.inaturalist.org/photos/3596998/original.jpg?1462548845	http://www.inaturalist.org/photos/3596998					2014-03-27T22:51:30Z	Geison Mesquita		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Geison Mesquita
1268732189	StillImage	image/jpeg	http://webapi.aucklandmuseum.com/media/vernon/av/68702/original.jpg											
1268725464	StillImage	image/jpeg	http://webapi.aucklandmuseum.com/media/vernon/av/68813/original.jpg											
1265597900	StillImage	image/jpeg	https://static.inaturalist.org/photos/3490819/original.jpg?1461622446	http://www.inaturalist.org/photos/3490819					2016-04-19T09:48:52Z	henryd2054		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	henryd2054
1262379952	StillImage	image/jpeg	https://static.inaturalist.org/photos/3172604/original.JPG?1458242922	http://www.inaturalist.org/photos/3172604					2016-03-10T00:00:00Z	Kent Miller		iNaturalist	http://creativecommons.org/licenses/by-nd/4.0/	Kent Miller
1257411114	StillImage	image/jpeg	https://static.inaturalist.org/photos/3101207/original.JPG?1457136835	http://www.inaturalist.org/photos/3101207					2016-03-04T14:56:51Z	Nicolas Olejnik		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Nicolas Olejnik
1257410995	StillImage	image/jpeg	https://static.inaturalist.org/photos/3100630/original.JPG?1457128745	http://www.inaturalist.org/photos/3100630					2016-03-04T11:26:31Z	Nicolas Olejnik		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Nicolas Olejnik
1249297393	StillImage	image/jpeg	https://static.inaturalist.org/photos/3018443/original.JPG?1455556136	http://www.inaturalist.org/photos/3018443					2016-01-19T10:35:27Z	Nicolas Olejnik		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Nicolas Olejnik
1233594804	StillImage	image/jpeg	https://static.inaturalist.org/photos/2580831/original.JPG?1446062912	http://www.inaturalist.org/photos/2580831					2015-10-24T09:55:56Z	Uditt		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Uditt
1229923129	StillImage	image/jpeg	https://static.inaturalist.org/photos/2786972/original.jpg?1450405700	http://www.inaturalist.org/photos/2786972					2015-09-22T07:36:22Z	Douglas Trent		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Douglas Trent
1229923114	StillImage	image/jpeg	https://static.inaturalist.org/photos/2786970/original.jpg?1450405697	http://www.inaturalist.org/photos/2786970					2015-09-30T06:25:27Z	Douglas Trent		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Douglas Trent
